0.99969	0.00031	0.00018	0.00107	1
0.00087	0.03362	0.02346	0.75105	4
0.12347	0.00303	0.05351	0.1691	4
0.42717	0.03552	0.0	0.06538	1
0.0001	0.9913	0.02749	0.10555	2
0.87541	0.29113	0.0	0.53885	1
0.99979	0.00212	2e-05	0.0337	1
0.00136	0.01297	0.02347	0.61212	4
1e-05	0.12078	0.00395	0.78454	4
0.94496	0.00084	0.0	0.02224	1
0.46791	0.00464	5e-05	0.0204	1
0.0	0.61338	0.32915	0.00332	2
1.0	0.0	0.0	5e-05	1
6e-05	0.11256	0.05785	0.33872	4
1.0	2e-05	0.00128	0.0003	1
0.0	0.01519	1e-05	0.46523	4
0.00323	0.00229	0.00285	0.26591	4
0.67865	0.00021	0.00063	0.0135	1
0.99992	4e-05	0.00023	2e-05	1
0.99925	0.0	0.0	0.05605	1
2e-05	0.09681	0.01638	0.21011	4
0.99829	0.00016	0.01372	0.16638	1
1.0	0.00127	0.0	0.00663	1
1.0	1e-05	1e-05	4e-05	1
0.9417	0.00185	0.0	0.00038	1
0.98583	3e-05	0.00047	0.08732	1
0.0	0.80069	1e-05	0.38286	2
0.00168	0.25966	0.00837	0.32885	4
0.97186	0.00016	0.00076	0.36026	1
0.06444	0.00133	0.00103	0.06946	4
0.99037	0.00046	0.00035	0.00608	1
0.0008	0.79554	0.0002	0.68249	2
0.99989	0.0	0.0	0.00147	1
0.99754	1e-05	0.0	0.00015	1
0.00327	0.00071	0.23673	0.32316	4
0.0	2e-05	0.96632	0.28729	3
0.67794	0.01161	0.0061	0.12852	1
0.0	0.51484	4e-05	0.71042	4
1.0	4e-05	0.0	0.00028	1
0.04612	0.00058	0.0	0.70535	4
0.98936	0.00031	0.00056	0.09952	1
2e-05	0.03089	0.0	0.10539	4
0.9944	0.02093	0.00014	0.00185	1
0.94952	0.009	0.00073	0.0009	1
1.0	1e-05	0.0	0.05202	1
0.99983	0.00098	1e-05	0.00774	1
1.0	0.0	0.0	0.00496	1
0.06455	0.00021	0.02852	0.00283	1
0.99997	8e-05	0.0	0.10447	1
0.74373	0.00301	1e-05	0.07631	1
0.99421	8e-05	0.0	0.01197	1
0.00055	0.56621	9e-05	0.26918	2
0.0922	0.34985	0.00682	0.20972	2
0.99889	0.00071	0.00122	0.01073	1
0.99947	0.0	0.0	0.00821	1
0.9999	0.00044	0.0	0.27813	1
0.99998	0.0005	0.0	0.00745	1
0.00075	0.11177	0.10773	0.13565	4
0.5099	0.00036	0.0392	0.2749	1
0.99937	0.04258	2e-05	0.00066	1
0.99962	0.00134	0.0	0.00195	1
0.0	0.34512	0.0	0.96098	4
0.99931	0.00508	0.0	0.01814	1
0.98846	0.00014	0.0	0.31553	1
0.02529	0.1711	0.00582	0.03609	2
0.99994	0.01243	0.0	0.00399	1
0.62825	0.00026	0.0	0.0414	1
0.59593	0.01349	0.04008	0.03045	1
0.99998	0.0	0.0	0.00347	1
0.00477	0.00205	0.02822	0.71561	4
0.70557	0.00421	0.0004	0.02414	1
1.0	0.07382	0.0	0.00221	1
0.0	0.05148	0.00075	0.86325	4
0.99936	0.02859	0.0	0.00697	1
0.99933	9e-05	3e-05	0.04936	1
0.99009	0.0	0.0	5e-05	1
0.78543	0.00019	0.00083	0.01032	1
0.99993	9e-05	0.0	0.00023	1
0.04228	0.53216	2e-05	0.19207	2
0.90922	0.00139	0.0004	0.00966	1
0.64366	0.00094	0.0	0.40105	1
0.99998	0.22757	1e-05	0.03096	1
0.00319	0.83375	8e-05	0.53553	2
0.18202	0.00488	0.00892	0.01658	1
0.99869	0.00036	0.0	0.02584	1
1.0	0.0	5e-05	2e-05	1
0.00011	0.77151	0.02097	0.06094	2
0.00034	0.00644	0.81594	0.00295	3
0.00019	0.12749	0.00022	0.91363	4
0.82281	0.00123	0.10908	0.3698	1
0.00014	0.74178	0.93265	0.00798	3
0.86215	0.8832	1e-05	0.36957	2
0.00087	0.01719	0.57436	0.22419	3
0.09055	0.41668	1e-05	0.42408	4
0.0	0.72433	0.0	0.80905	4
0.8011	0.9003	1e-05	0.02029	2
0.53354	0.00126	0.0647	0.01728	1
0.00833	0.02247	0.02576	0.13113	4
0.99558	0.00115	2e-05	0.00057	1
0.0	0.00252	0.35576	0.01776	3
0.00068	0.22314	0.00053	0.70335	4
0.99687	0.00018	0.0	0.00898	1
0.21116	0.56366	1e-05	0.11254	2
1e-05	0.37041	0.00058	0.90179	4
1.0	0.0	0.0	0.0	1
0.00048	0.16459	0.24461	0.27665	4
0.99866	0.0518	0.0	0.05025	1
0.97748	0.0005	0.0	0.02123	1
0.00034	0.78276	0.02566	0.3559	2
0.99715	0.00044	0.0	0.06847	1
0.0	0.00508	0.01891	0.44703	4
0.9999	1e-05	0.0	0.00015	1
0.04051	0.08575	0.0	0.04153	2
0.99999	4e-05	0.0	0.00609	1
0.99994	1e-05	0.0	0.00466	1
0.0	0.4364	0.70237	0.22053	3
0.98299	0.00381	0.0	0.00158	1
0.99888	0.00018	0.01255	0.12213	1
1.0	2e-05	0.0	0.00092	1
0.98434	0.00024	3e-05	0.13225	1
0.0	0.45861	0.00029	0.39439	2
1e-05	0.45374	0.00034	0.77002	4
1e-05	0.02607	0.57632	0.0953	3
0.99998	3e-05	0.0	6e-05	1
0.99997	0.00501	0.0	0.2244	1
0.44853	0.0	0.16516	0.00128	1
1e-05	0.06415	0.00042	0.21643	4
0.00229	0.00295	0.06243	0.00445	3
0.0	0.16904	0.01573	0.05715	2
1e-05	0.18088	0.17033	0.70732	4
0.00024	0.01371	0.84191	0.04995	3
0.00069	0.30212	0.0	0.05171	2
0.00242	0.09016	0.0	0.03204	2
1.0	0.0	0.0	0.00235	1
0.98185	0.02333	0.0	0.0099	1
0.00334	0.00485	0.95604	0.01147	3
0.0	0.00663	0.88931	0.02352	3
0.0	0.53676	0.68726	0.05237	3
0.00474	0.20536	0.00386	0.75864	4
0.00165	0.00547	0.11878	0.61832	4
0.99976	6e-05	1e-05	0.00056	1
0.97972	0.00519	0.0	0.05448	1
1e-05	0.10415	0.01896	0.03668	2
0.00011	0.81998	0.00019	0.37672	2
3e-05	6e-05	0.9996	0.00438	3
0.08972	0.00177	0.00011	0.27453	4
0.99999	0.0	0.0	1e-05	1
0.0007	0.05617	0.20311	0.56739	4
0.0	0.68907	9e-05	0.16114	2
0.99943	0.0	0.0001	0.00524	1
0.28554	0.0585	0.0	0.34874	4
0.11342	0.60059	0.00121	0.04955	2
0.00101	0.77387	0.00474	0.21523	2
0.01201	0.00026	0.04037	0.00222	3
0.9996	0.01291	0.0	0.0039	1
1.0	2e-05	0.0	0.00139	1
0.00085	0.00023	0.7068	0.05612	3
0.99317	6e-05	0.00685	0.02184	1
0.17637	0.00409	1e-05	0.17297	1
0.64215	0.01565	0.05655	0.41219	1
0.96533	0.00309	0.00079	0.34528	1
0.99971	7e-05	0.00572	0.0231	1
0.01469	0.12315	0.0008	0.01031	2
0.10063	0.0194	0.00018	0.07596	1
0.99982	0.0006	0.0	0.002	1
0.95189	0.00033	0.00038	0.00011	1
0.99988	0.00546	0.0	0.09352	1
0.99999	0.18754	7e-05	0.00056	1
1.0	0.00014	0.0	0.0028	1
0.99574	0.00459	2e-05	0.01807	1
0.98969	0.00105	0.0	0.00303	1
0.00033	0.00764	0.18265	0.06079	3
0.00092	0.00075	0.90039	0.00073	3
1.0	0.0	0.0	0.00027	1
0.76533	0.00451	0.00013	0.11823	1
0.03555	0.01018	0.00151	0.04349	4
0.58171	0.04866	0.02008	0.40678	1
0.99989	0.0	1e-05	0.00408	1
0.52635	0.27384	0.0	0.13136	1
0.63664	0.00397	0.0001	0.04589	1
0.87592	0.00037	1e-05	0.00081	1
0.99992	1e-05	2e-05	0.00895	1
1e-05	0.00197	0.07227	0.02781	3
1.0	7e-05	0.0	0.00685	1
0.99386	4e-05	7e-05	0.00083	1
0.98724	0.00216	0.00068	0.01013	1
0.98807	0.0	9e-05	0.1029	1
0.99995	0.0219	0.0	0.00406	1
0.99545	0.0003	0.00205	0.03908	1
0.52995	0.00486	0.01808	0.0013	1
0.0	0.60338	0.00527	0.03991	2
0.0	0.47271	2e-05	0.61837	4
1.0	0.0	0.0	0.00143	1
0.4645	0.01113	0.0	0.29034	1
0.99999	0.0	1e-05	3e-05	1
0.00094	0.34225	3e-05	0.61307	4
0.92612	0.0116	0.0	0.39961	1
0.99922	2e-05	0.0	0.05737	1
0.01702	0.23607	1e-05	0.0077	2
0.00556	0.00827	0.00599	0.07533	4
0.73193	0.0007	0.04364	0.18275	1
1.0	0.0	0.0	0.00296	1
0.99999	0.00124	0.0002	0.07645	1
0.00753	0.00453	0.00075	0.1904	4
0.90237	1e-05	0.0083	0.0148	1
0.00377	0.15892	0.00176	0.37556	4
0.00434	0.00037	0.0004	0.71626	4
0.0486	0.07845	0.07902	0.07564	3
0.37476	0.03552	0.03804	0.0441	1
1.0	0.0	0.0	2e-05	1
0.99823	0.00258	0.0	0.00135	1
0.26395	0.12724	1e-05	0.11255	1
0.86887	0.20166	0.0	0.53738	1
0.99996	4e-05	8e-05	0.00384	1
0.0	0.97817	2e-05	0.71913	2
0.95171	0.00442	0.0	0.00373	1
1.0	5e-05	0.0	1e-05	1
1.0	0.0	0.0	0.02231	1
0.95769	0.64377	0.0	0.20933	1
0.99995	0.00108	1e-05	0.03492	1
0.99952	0.00037	2e-05	0.01956	1
0.99986	2e-05	0.0	2e-05	1
0.00061	0.09306	0.0003	0.59917	4
0.99643	0.00382	0.0	0.00032	1
0.0	0.03114	0.93744	0.57103	3
0.0354	0.00989	6e-05	0.50748	4
1e-05	0.00708	0.20056	0.04587	3
0.90885	7e-05	0.05075	0.01418	1
0.98009	0.0	0.00088	0.02238	1
0.98105	0.00032	0.0002	0.21037	1
0.8899	0.03538	0.0	0.0008	1
1.0	0.00413	9e-05	4e-05	1
1.0	0.0	0.0	0.00564	1
1.0	0.00015	0.0	9e-05	1
0.99153	0.00048	0.0	0.90482	1
0.95651	0.0005	0.00017	0.09098	1
0.99804	0.00063	3e-05	0.00589	1
0.0	0.7764	0.00408	0.44627	2
0.98301	0.03753	0.0088	0.05922	1
0.98826	8e-05	6e-05	0.11347	1
0.14223	0.04987	0.00799	0.15992	4
0.99789	0.01438	0.0	0.02155	1
1.0	0.0	0.0	0.30137	1
0.9893	0.00046	0.0	0.00597	1
0.99983	0.0	0.0	0.01353	1
0.99908	0.00023	7e-05	0.01833	1
4e-05	0.23811	4e-05	0.38013	4
0.99218	0.08997	0.0	0.04973	1
0.92365	0.36339	0.00563	0.13539	1
0.99728	0.00703	0.0	0.33639	1
0.00913	0.01211	0.33098	0.00197	3
0.01334	0.4254	0.024	0.40179	2
0.00069	0.01912	0.87463	0.04057	3
1.0	0.0	0.0	0.00377	1
0.99993	0.00091	0.0	0.01149	1
1.0	0.00086	0.0	0.16308	1
0.99998	6e-05	4e-05	0.1608	1
0.02881	0.04755	0.00019	0.01061	2
0.00012	0.10671	0.00026	0.18431	4
0.0269	0.02634	0.11108	0.26184	4
0.00053	0.00068	0.97092	0.02205	3
0.29623	0.07082	0.00015	0.11412	1
0.04204	0.00101	0.002	0.43048	4
0.00261	0.00426	0.34382	0.11627	3
0.96388	0.02802	0.00042	0.10367	1
0.00016	0.10509	0.00038	0.13502	4
0.98937	0.00463	2e-05	0.17193	1
0.0	0.00673	0.92952	0.3212	3
1e-05	0.99838	0.0089	0.38819	2
3e-05	0.37144	0.00011	0.78876	4
0.89299	0.00313	9e-05	0.03641	1
0.00023	0.83356	0.04031	0.35241	2
2e-05	0.20642	0.02995	0.13886	2
0.00197	0.00174	0.53854	0.19563	3
0.82665	0.02706	0.0	0.01578	1
0.00091	0.98604	0.00156	0.22828	2
0.86994	0.00574	0.00251	0.03564	1
1e-05	0.7976	3e-05	0.08211	2
0.0341	0.18797	0.00164	0.19262	4
0.99991	0.00086	0.0	0.00392	1
0.95388	0.002	0.00541	0.00092	1
5e-05	0.7016	0.01445	0.13062	2
0.99753	0.00118	0.00049	0.03147	1
0.99983	0.00028	4e-05	0.00913	1
0.99974	0.00128	0.0	0.01455	1
0.99999	0.0	0.0	0.01158	1
0.76944	0.00041	0.00497	0.10576	1
0.99999	0.00014	0.0	0.01592	1
1e-05	0.92385	0.01711	0.20494	2
0.45344	0.0016	0.0	0.39937	1
0.0238	0.00978	0.0	0.04857	4
0.90131	0.00028	0.01177	0.03281	1
0.01448	0.00113	0.00177	0.5672	4
0.00049	0.18124	0.16818	0.67763	4
0.01398	0.20876	0.3958	0.03277	3
0.9841	0.00103	1e-05	0.0116	1
0.58135	0.01661	0.01077	0.18489	1
0.0	0.79066	0.00047	0.92862	4
0.99994	0.00745	0.0	0.03725	1
0.53127	0.0007	0.10227	0.00194	1
0.99789	6e-05	0.0	0.00468	1
0.16525	0.0	0.11054	0.00468	1
0.91567	2e-05	0.0	0.0383	1
0.98851	2e-05	0.0	0.00333	1
0.99484	0.00365	0.00244	0.00222	1
0.99954	6e-05	0.0	0.04676	1
0.90705	2e-05	9e-05	0.01738	1
0.7399	0.31277	0.00029	0.0289	1
0.00278	0.01583	0.00209	0.00683	2
0.99987	0.00014	0.0	0.06729	1
0.98979	0.00081	0.0	0.03825	1
0.99837	1e-05	0.00013	0.02085	1
0.22177	0.08998	0.0002	0.2566	4
0.9995	0.15316	0.0	9e-05	1
0.9943	0.04126	0.0	0.3734	1
0.99898	0.03393	4e-05	0.01697	1
0.00195	0.28692	0.64364	0.13681	3
0.89183	0.00063	0.0	0.03524	1
0.02469	0.0007	0.0938	0.10204	4
0.99997	0.0023	5e-05	0.01041	1
0.96447	0.01543	0.00014	0.00879	1
0.99855	0.00039	3e-05	0.00978	1
0.9989	0.00014	2e-05	0.00041	1
4e-05	0.01772	0.23928	0.0026	3
0.0	0.02556	0.00012	0.54195	4
0.9997	0.01116	7e-05	0.00248	1
0.99992	0.06945	2e-05	0.00518	1
0.96607	0.00013	0.00025	0.00231	1
0.37822	4e-05	0.05549	0.20355	1
0.00021	0.0148	0.00521	0.01321	2
0.00041	0.00386	0.97941	0.16808	3
0.99719	0.00011	0.0	0.00023	1
0.9995	0.00113	0.0	0.00719	1
0.99463	0.00015	0.00012	0.01226	1
0.97979	0.00361	0.02799	0.53953	1
0.0	3e-05	0.99251	0.00667	3
0.98733	3e-05	1e-05	0.04638	1
0.99989	0.03091	1e-05	0.00593	1
0.98387	0.02662	1e-05	0.02935	1
0.54666	0.00029	0.00158	0.01411	1
0.99966	0.00046	0.0	0.00099	1
0.0162	0.00011	0.01959	0.08512	4
0.90761	0.05151	0.0	0.08136	1
1.0	0.0	0.0	2e-05	1
1e-05	0.8431	4e-05	0.92613	4
0.99499	0.00026	1e-05	0.43229	1
0.93876	0.0016	0.00482	0.22136	1
0.06971	0.03126	0.00011	0.05237	1
1.0	3e-05	0.0	0.05154	1
0.99891	0.00019	0.00017	0.01206	1
4e-05	0.01571	0.00493	0.07786	4
0.00015	0.06939	0.08492	0.37651	4
0.99967	0.94219	0.0	0.00041	1
1.0	0.0	0.0	0.28279	1
0.0	0.87394	0.00018	0.02869	2
1.0	0.00179	0.0	0.04211	1
0.99997	2e-05	0.0	0.09782	1
1.0	1e-05	0.0	0.00056	1
1.0	0.0	0.0	1e-05	1
0.87959	0.00042	8e-05	0.21527	1
1.0	1e-05	0.0	0.0013	1
0.0	0.81805	0.23438	0.02145	2
3e-05	0.92878	0.0	0.14678	2
0.69317	0.00028	0.01057	0.00361	1
0.94682	0.19811	0.0	0.02262	1
0.01729	0.02798	0.01363	0.04953	4
0.82911	0.06701	4e-05	0.01623	1
0.99241	0.0	1e-05	0.04866	1
0.83279	0.01069	2e-05	0.03395	1
0.02621	0.37152	0.00243	0.70129	4
0.02296	0.18552	0.00531	0.06835	2
0.91435	0.15027	1e-05	0.17578	1
0.01414	0.01445	0.64601	0.05227	3
1e-05	0.22985	0.56054	0.08587	3
0.0	1e-05	0.9805	0.29465	3
0.9998	0.00074	0.00011	0.11619	1
0.99995	0.02862	3e-05	0.02638	1
0.99984	0.00024	0.0	0.00071	1
0.00076	0.57682	0.00372	0.25913	2
0.99995	0.05002	0.0	0.00037	1
0.99998	2e-05	0.0	0.00175	1
0.00376	0.02187	0.00018	0.34969	4
8e-05	0.05797	0.00137	0.40363	4
0.82164	0.08881	0.00016	0.1556	1
0.99505	0.01961	1e-05	0.06533	1
0.00111	0.05405	0.18611	0.11519	3
0.26024	0.05486	0.04741	0.14598	1
0.0	0.75995	0.3298	0.13814	2
7e-05	0.72633	0.00264	0.28607	2
0.80097	0.04627	1e-05	0.17501	1
0.99952	0.00119	0.0	0.05615	1
0.0	0.44811	0.0014	0.06151	2
0.0	0.99511	4e-05	0.23187	2
0.99856	0.00019	9e-05	0.00879	1
0.87916	0.00214	1e-05	0.4225	1
0.99987	0.01686	0.00335	0.01346	1
8e-05	0.49706	0.00391	0.23066	2
4e-05	0.00119	0.01845	0.14132	4
0.99538	0.0	0.00037	0.0444	1
0.03548	0.02146	0.00297	0.25903	4
0.68354	0.00269	0.00144	0.04966	1
0.99431	0.00098	0.00105	0.12866	1
0.99999	6e-05	0.0	0.06337	1
2e-05	0.23193	0.33627	0.82143	4
0.99919	0.00965	8e-05	0.08265	1
0.97162	0.00394	0.13525	0.10153	1
1.0	0.00028	0.0	0.10328	1
0.99999	3e-05	0.0	0.00105	1
0.02094	0.33712	0.64015	0.05637	3
0.0001	0.29417	0.04508	0.52656	4
0.0	0.78519	0.0003	0.68348	2
1.0	0.00373	0.0	2e-05	1
4e-05	0.01024	0.03521	0.68438	4
0.07649	0.00038	0.00168	0.23434	4
0.0	0.17968	0.04227	0.43457	4
0.78007	0.00153	0.0004	0.04064	1
0.75932	0.00151	0.15354	0.00197	1
0.99997	0.00079	0.0	0.02226	1
0.96615	0.00105	0.0	0.01044	1
0.0	0.85064	0.00014	0.85575	4
1e-05	0.6619	0.00017	0.65422	2
1.0	4e-05	0.0	0.0007	1
0.00052	0.03769	0.99226	0.02655	3
0.0	0.55844	0.00424	0.02334	2
0.33299	0.00238	0.07991	0.21074	1
0.42637	0.00982	0.00016	0.41231	1
0.6408	0.02841	0.00059	0.0306	1
0.0006	0.11987	0.00196	0.03986	2
0.99802	0.00506	0.0	9e-05	1
0.99992	0.05034	4e-05	0.00445	1
0.99987	0.00209	0.0	0.0283	1
0.0001	0.07867	0.13433	0.02321	3
0.99995	0.00095	0.0	0.01212	1
0.00014	0.00055	0.03122	0.04088	4
4e-05	0.04934	0.10821	0.04647	3
0.99945	0.00042	0.0	0.271	1
0.01652	0.07831	0.00022	0.38151	4
0.00279	0.85137	0.00067	0.38815	2
0.99964	0.06322	0.00284	0.02215	1
4e-05	0.00739	0.99798	0.02492	3
0.93813	0.15194	0.00026	0.1267	1
0.99998	0.0	0.0	0.03159	1
1.0	5e-05	0.0	0.00835	1
0.80086	0.00931	0.00176	0.00597	1
0.98757	0.00178	0.00073	0.04557	1
1.0	0.00113	0.0	0.00011	1
0.0319	0.01057	0.15093	0.20866	4
0.99184	0.44345	0.00016	0.14778	1
0.08654	0.01416	0.00491	0.01044	1
0.01576	0.00031	0.00108	0.1089	4
0.0	0.27002	0.00154	0.08436	2
0.99998	0.0	0.0	0.0002	1
0.9967	4e-05	0.00045	0.29687	1
0.99996	0.46342	0.0	0.00773	1
0.99999	0.00011	3e-05	0.00024	1
0.06822	0.01977	0.0	0.22446	4
1.0	6e-05	0.0	0.00382	1
0.99999	0.00572	0.0	0.14894	1
1.0	0.00041	0.0	0.00087	1
0.99172	0.0962	0.0	0.00283	1
0.06258	0.08138	0.01023	0.01971	2
0.0	0.06705	0.00151	0.00884	2
4e-05	0.99899	0.0	0.33488	2
0.99997	0.00198	0.09119	0.03869	1
0.98201	6e-05	1e-05	0.07917	1
0.00761	5e-05	0.98841	0.2387	3
0.9837	5e-05	2e-05	0.00268	1
0.0	0.08459	0.95198	0.17435	3
4e-05	0.25358	0.00023	0.19495	2
0.99983	3e-05	0.0	0.00591	1
0.9995	0.00047	1e-05	0.00952	1
0.99997	0.0	0.0	0.02764	1
0.04281	0.00704	7e-05	0.01076	1
0.0	0.76663	0.00055	0.56135	2
0.99997	3e-05	6e-05	0.01445	1
0.00643	0.32772	0.0	0.78107	4
0.99103	1e-05	0.00011	0.00534	1
2e-05	0.08879	0.0	0.54072	4
0.99808	0.02308	0.0	9e-05	1
1.0	0.0	0.0	0.00463	1
0.0	0.05652	0.00169	0.74949	4
1.0	0.0	0.0	0.04003	1
0.0	0.00056	0.86473	0.66533	3
0.00441	0.17552	6e-05	0.26073	4
0.84535	0.01522	0.0	0.01031	1
0.98808	0.00021	0.0	0.00439	1
0.99889	0.00346	4e-05	0.01861	1
0.9829	0.00017	1e-05	0.00012	1
7e-05	0.03758	0.66657	0.00839	3
0.001	0.14222	0.61999	0.10184	3
0.08693	0.76536	0.00613	0.03779	2
0.00541	0.32914	0.0	0.17269	2
0.06867	0.00605	0.30225	0.08045	3
0.99994	3e-05	1e-05	0.00018	1
0.98302	1e-05	4e-05	0.00414	1
0.98535	0.01786	1e-05	0.01021	1
0.9903	0.00051	4e-05	0.06564	1
0.95583	0.01226	0.0001	0.0075	1
0.10161	0.00271	0.00222	0.00427	1
0.00063	0.96547	0.00034	0.02532	2
0.0	0.13041	0.87603	0.11839	3
0.99994	2e-05	0.0	0.04052	1
0.0	0.01455	0.98729	0.01926	3
0.01963	3e-05	0.2618	0.02854	3
0.3044	0.0129	0.00018	0.31746	4
0.48481	0.00049	0.08179	0.04211	1
1e-05	0.99459	0.0	0.52466	2
1.0	0.0	0.0	0.0	1
0.99077	0.09156	1e-05	0.02043	1
1.0	0.00599	0.0	0.0017	1
0.00048	0.00488	0.9421	0.03771	3
0.99957	1e-05	2e-05	0.00075	1
0.0	0.96385	0.01589	0.72287	2
0.02393	0.41141	4e-05	0.17991	2
0.0003	0.00303	0.00339	0.64778	4
0.0	0.99387	0.0	0.17857	2
0.99499	0.00145	0.00027	0.00158	1
0.06738	0.00471	5e-05	0.86201	4
1.0	0.00048	0.0	2e-05	1
0.99336	0.05592	0.0067	0.00425	1
0.99483	0.00177	0.00022	0.03174	1
0.94683	0.0035	8e-05	0.00201	1
1.0	6e-05	0.0	0.03179	1
0.99724	0.0	0.0	0.00038	1
0.42982	0.03949	0.11516	0.06007	1
0.99531	0.0033	0.0	0.00193	1
0.99321	8e-05	0.0	0.02512	1
0.01146	0.00309	0.05731	0.50235	4
0.0	0.00025	0.82667	0.00526	3
0.0	0.01494	0.99384	0.16524	3
6e-05	0.89558	0.00034	0.42509	2
0.99991	3e-05	0.0	0.0016	1
0.99913	0.38574	0.0	0.29899	1
0.96948	0.0	5e-05	0.00086	1
0.00109	0.62385	0.07483	0.56498	2
0.0	4e-05	0.88724	0.05562	3
0.11141	0.12946	0.00335	0.03782	2
0.99991	0.00048	0.0	0.00602	1
0.99413	0.00021	4e-05	0.04532	1
0.91445	0.00027	0.00071	0.09094	1
0.00042	0.5056	6e-05	0.80104	4
0.00014	0.34607	0.70543	0.43553	3
0.00076	0.00033	0.00908	0.1093	4
1.0	0.00137	0.0	0.00023	1
0.00087	0.66338	0.01684	0.08799	2
0.99987	2e-05	2e-05	0.00636	1
1e-05	0.00382	0.19548	0.28021	4
0.00026	0.02341	0.75987	0.00202	3
0.27258	0.00017	0.00131	0.05738	1
0.97045	0.11019	2e-05	0.1189	1
0.00019	0.56386	0.03228	0.03321	2
0.0367	0.01838	0.07211	0.00626	3
1.0	1e-05	0.0	0.00023	1
1.0	1e-05	0.0	0.00056	1
0.78605	0.00428	0.04306	0.00148	1
0.25172	0.00225	0.63938	0.02105	3
0.79229	0.00603	0.00288	0.00208	1
0.99811	1e-05	0.0	0.00176	1
0.98237	0.14029	0.0	0.01594	1
0.00104	0.00596	0.00887	0.5014	4
0.99999	0.00133	1e-05	0.00014	1
0.56982	0.07667	5e-05	0.04259	1
1.0	0.0	0.0	0.00306	1
1.0	4e-05	1e-05	2e-05	1
1.0	0.01728	0.0	0.13525	1
0.99999	2e-05	0.00053	0.00204	1
0.86789	0.00063	7e-05	0.0005	1
1.0	0.00024	0.0	0.0191	1
0.99999	0.00062	0.0	0.00176	1
0.99765	0.00055	0.0	0.09771	1
0.96918	0.00057	0.0	0.00615	1
0.99969	0.0003	0.00037	0.0093	1
0.67219	0.00206	0.00116	0.00043	1
0.02068	0.01525	0.92396	0.0082	3
0.99124	0.06086	0.0	0.01248	1
0.99362	0.00028	0.0	0.00603	1
0.99455	0.00021	0.0	0.05924	1
0.99804	0.0	0.0	0.00337	1
1.0	1e-05	0.0	0.00701	1
0.96069	0.01958	3e-05	0.00061	1
0.97622	0.00032	0.00013	0.00258	1
0.99995	0.0082	0.0	0.00213	1
0.99988	1e-05	0.00032	0.01598	1
0.37759	0.00034	1e-05	0.00165	1
0.92326	0.00498	0.00027	0.13765	1
0.98554	0.00026	0.00068	0.03505	1
1.0	0.0	0.0	0.01248	1
0.0	0.62574	0.2408	0.18624	2
0.6519	0.11206	0.0	0.16247	1
0.99999	2e-05	0.0	0.06074	1
0.81302	0.17018	4e-05	0.12186	1
0.9998	4e-05	0.0	0.00082	1
0.74907	0.05586	0.0	0.68723	1
1.0	0.00068	0.0	0.18516	1
0.98933	0.00249	0.0	0.02014	1
1.0	0.0	0.0	0.00947	1
0.82069	0.00413	5e-05	0.00208	1
0.99999	0.0	0.0	0.0041	1
1.0	0.00462	0.0	0.00035	1
0.99999	1e-05	0.0	0.00016	1
1.0	0.00035	1e-05	0.00921	1
0.99992	0.00047	0.0004	0.11852	1
0.99461	0.10871	0.0	0.10754	1
1.0	0.0	0.0	0.01968	1
0.99864	0.08636	0.00395	0.01386	1
1.0	1e-05	0.0	0.02127	1
0.99997	0.01793	0.0	0.00109	1
0.99409	0.00013	0.0	0.01027	1
0.99988	0.00031	0.0	0.01738	1
0.99997	0.00054	0.0	0.00013	1
0.91035	0.00361	0.00798	0.11268	1
0.99957	0.00329	0.0	0.01861	1
0.9897	0.38547	4e-05	0.33383	1
0.40823	0.0005	0.00069	0.04443	1
1.0	0.00067	0.0	0.00122	1
0.99958	1e-05	0.0	0.00057	1
0.97562	0.00307	0.0	0.01226	1
0.99846	0.00014	0.0	0.14073	1
1.0	0.0	0.0	0.03244	1
0.99997	0.26011	0.0	0.01115	1
0.99997	0.0	0.0	0.01517	1
0.24113	0.00413	4e-05	0.09884	1
0.99995	0.001	0.0	0.00307	1
0.98609	0.00028	2e-05	0.00028	1
0.94329	0.59145	0.0	0.00412	1
0.99773	0.0015	0.0	0.25678	1
0.99999	0.00144	0.0	0.01221	1
1.0	0.00825	0.0	0.00033	1
0.99263	0.0001	2e-05	0.00261	1
1.0	2e-05	0.0	0.00014	1
0.99112	0.00043	0.0	0.00519	1
0.99956	0.00153	7e-05	0.07326	1
0.99031	0.0	0.42702	0.01172	1
0.99959	9e-05	0.0011	0.01012	1
0.99962	0.0009	0.0002	0.01325	1
0.99999	1e-05	0.0	0.00376	1
1.0	1e-05	0.0	0.00337	1
0.84715	0.01192	6e-05	0.05039	1
0.97449	0.0015	3e-05	0.00031	1
0.01206	7e-05	0.00019	0.12779	4
0.99757	0.0005	0.0001	0.00285	1
0.9907	0.00017	0.0	0.01825	1
0.85048	0.24652	6e-05	0.00376	1
0.99997	0.00377	0.0	0.09306	1
0.98138	0.00025	0.0	0.00448	1
1.0	3e-05	0.0	0.0027	1
0.64534	0.02336	0.00022	0.00404	1
0.91739	0.00187	0.01906	0.005	1
0.99443	0.00212	0.0	0.0253	1
1.0	0.0	0.0	0.00398	1
0.23326	0.42163	0.00407	0.1708	2
0.96149	0.02638	0.0	0.01997	1
0.99801	0.00034	0.00012	0.07213	1
0.99997	0.00068	0.0	0.02123	1
0.98976	0.00095	0.0	0.07262	1
